,Mevalonic Acid Lactone,5-Methylresorcinol,Pyridoxine,Pyrogallol,"Pyridine-2,3-Dicarboxylic Acid",Hydrocinnamic Acid,7-Alpha-Hydroxycholesterol,Citramalic Acid,N-Acetylisatin,2-Amino-2-Norbornanecarboxylic Acid,"2,3-Dimethylsuccinic Acid",3-Hydroxyphenylacetic Acid,20Alpha-Hydroxycholesterol,Trehalose-6-Phosphate,N-Cyclohexylformamide,Pentadecanoic Acid,4-Hydroxycyclohexanecarboxylic Acid,Coniferyl Alcohol,"3,7,12-Trihydroxycoprostane",3Beta-Hydroxy-5Beta-Pregnane-20-One,5-Methoxypsoralen,Benzoic Acid,Butyraldehyde,4-Hydroxybenzyl Cyanide,Catechol,Cycloleucine,Cuminic Alcohol,Salicylic Acid,Ciliatine,3-Methylcatechol,M-Cresol,Gentisic Acid,Ribulose-5-Phosphate,"Estra-1,3,5(10)-Triene-3,6Beta,17Beta-Triol",Arachidonic Acid,Octanal,Guaiacol,Dehydroshikimic Acid,Resorcinol,Phytol,Glutaconic Acid,Sinapyl Alcohol,4-Hydroxy-3-Methoxycinnamaldehyde,Methyl Jasmonate,Phosphoglycolic Acid,Corticosterone,Androsterone,Progesterone,Methyl Yellow,Toluenesulfonic Acid,Lipoic Acid,Prostaglandin,Asparagine,Methyl Trans-Cinnamate,Trans-2-Hydroxycinnamic Acid,Geraniol,Ethyl Cinnamate,Cis-Phytol,Methyl Palmitoleate,Quinic Acid,N-Methylanthranilic Acid,"1,4-Dihydroxy-2-Naphthoic Acid","5,6-Dimethylbenzimidazole",Fluorene,Xylitol,2-Hydroxybiphenyl,Biphenyl,"3,4-Dihydroxybenzoic Acid",Beta-Glutamic Acid,Urocanic Acid,Carvone,Benzylamine,Cyclohexylsulfamic Acid,N-Acetyl-Beta-Alanine,3-Methylthiopropylamine,2-Amino-3-Methyl-1-Butanol,"2-Butyne-1,4-Diol",Methyl Octanoate,Methyl Dodecanoate,Dodecanol,2'-Hydroxyacetophenone,Benzoin,"3,4-Dihydroxymandelic Acid",Thioctamide,Loganin,Acetanilide,Zymosterol,5-Alpha-Dihydroprogesterone,Naphthalene,Phenanthrene,4-Methylcatechol
Leopard_1,4.689,5.867,6.018,5.366,6.283,5.934,10.84,5.191,7.033,5.409,5.126,5.981,7.732,8.031,4.9,6.313,5.37,6.138,5.779,5.699,6.939,5.512,0,5.776,5.137,4.694,6.076,5.756,0.0,5.681,5.265,6.09,5.412,7.603,7.533,4.617,5.126,5.949,5.273,7.235,4.879,5.783,5.99,6.281,4.604,5.229,5.676,6.62,6.99,6.196,5.424,8.563,4.546,5.842,6.293,5.497,5.847,7.172,6.205,5.78,6.025,7.375,6.294,6.75,0.0,7.0,6.588,5.959,4.885,5.297,5.771,4.949,5.724,4.748,0,0.0,0,4.914,5.624,5.419,5.758,7.139,6.233,5.611,8.512,5.332,9.23,7.422,5.995,7.232,5.453
Leopard_10,5.373,5.751,4.716,5.605,6.322,6.438,0.0,5.366,5.752,5.845,5.324,6.311,0.0,0.0,5.661,0.0,5.464,5.51,0.0,0.0,0.0,5.662,0,6.494,5.193,5.583,5.727,5.84,0.0,5.651,5.534,5.856,4.957,0.0,4.588,5.142,5.284,5.958,5.295,0.0,5.161,0.0,5.579,4.737,5.086,0.0,0.0,0.0,0.0,6.066,5.165,0.0,5.249,5.275,5.678,5.448,5.0,0.0,4.994,5.541,5.941,5.563,6.071,6.294,4.791,6.889,6.833,6.168,5.542,5.21,6.509,5.34,6.171,4.775,0,0.0,0,5.336,0.0,5.089,6.24,6.404,6.255,4.983,0.0,6.143,0.0,0.0,6.378,6.443,5.909
Leopard_100,4.982,5.491,5.059,4.97,5.588,6.541,10.0,5.042,7.787,5.444,5.038,6.041,10.11,7.264,4.856,6.026,5.151,6.396,7.534,5.99,7.324,5.843,0,6.052,4.862,4.857,6.4,5.966,0.0,5.581,5.526,5.996,4.969,9.142,7.635,4.782,5.138,5.518,4.972,7.348,5.057,6.439,6.527,6.947,0.0,8.491,8.471,9.254,7.316,6.545,5.677,7.632,4.524,7.047,6.759,6.016,7.438,7.097,6.466,5.381,5.781,7.616,6.777,8.859,0.0,7.536,7.578,5.72,5.042,4.976,7.027,5.285,5.475,4.736,0,0.0,0,5.338,5.73,5.597,5.92,8.283,6.142,5.576,7.933,5.897,10.74,9.15,7.256,9.11,5.784
Leopard_101,0.0,4.569,5.063,4.87,5.339,5.455,8.315,4.564,6.059,4.936,0.0,5.175,8.495,6.771,0.0,5.32,4.906,5.125,8.873,4.7,6.189,4.732,0,4.958,0.0,0.0,5.256,4.9,0.0,4.728,4.533,5.067,0.0,7.887,6.027,0.0,0.0,5.26,0.0,5.519,4.563,5.664,5.159,5.481,0.0,7.99,8.474,8.426,6.604,5.208,4.916,6.58,4.609,5.462,5.61,5.119,5.606,5.582,4.885,5.147,5.071,6.476,5.287,6.56,0.0,6.124,6.016,5.346,0.0,4.762,5.431,0.0,5.342,0.0,0,0.0,0,0.0,4.756,4.522,4.828,6.285,5.22,4.71,7.599,4.98,10.01,8.301,5.644,6.827,4.808
Leopard_102,4.622,4.845,5.134,4.777,5.633,5.343,0.0,4.523,6.989,5.274,4.9,5.508,4.707,5.845,4.759,5.538,5.034,5.709,5.175,5.503,7.207,5.093,0,5.293,4.686,4.679,5.713,5.242,0.0,4.96,4.721,5.362,4.797,7.911,6.174,0.0,4.713,5.455,0.0,6.159,0.0,5.561,5.738,6.47,0.0,5.325,5.602,6.195,5.446,5.713,5.255,6.11,0.0,5.545,5.582,5.491,5.835,5.917,6.02,5.597,5.612,6.693,5.768,7.227,0.0,7.073,6.83,5.397,0.0,4.665,5.823,4.568,5.533,0.0,0,0.0,0,4.708,5.71,5.057,5.323,6.881,5.706,5.335,5.156,5.092,5.243,6.749,5.761,7.835,5.018
Leopard_103,4.616,4.648,4.792,4.571,5.096,5.309,8.041,0.0,6.367,5.135,4.665,5.298,8.835,6.457,0.0,5.181,4.806,5.552,8.043,4.714,7.018,4.763,0,5.163,0.0,0.0,5.149,5.117,0.0,4.941,0.0,5.224,4.648,8.236,6.201,0.0,0.0,5.23,0.0,6.107,4.609,5.722,5.69,5.838,0.0,8.444,8.087,8.799,6.059,5.655,4.632,7.132,0.0,5.405,5.446,5.008,5.751,5.531,4.964,5.252,5.171,6.626,5.365,6.702,0.0,6.439,6.197,5.174,0.0,4.694,5.427,0.0,4.982,0.0,0,0.0,0,4.584,4.986,0.0,4.825,6.684,5.502,4.714,6.805,4.848,8.771,8.81,5.266,7.092,4.758
Leopard_104,4.656,5.243,5.372,5.242,5.33,5.562,7.618,4.513,7.004,5.264,4.803,5.668,7.25,6.273,4.834,5.59,4.769,5.882,7.258,4.821,6.758,5.254,0,5.309,4.908,0.0,5.651,5.484,0.0,5.376,5.077,5.789,5.378,8.272,7.286,0.0,5.08,5.741,5.026,6.5,4.528,5.663,5.907,5.963,0.0,7.714,8.269,8.237,6.714,5.722,4.891,7.481,0.0,6.055,6.264,5.383,6.162,6.184,5.472,5.707,5.357,6.576,5.804,6.827,0.0,7.346,6.953,5.646,0.0,5.107,5.792,4.658,5.276,4.858,0,0.0,0,0.0,4.834,0.0,5.761,7.645,5.652,5.11,7.259,5.359,7.704,8.242,5.376,7.137,5.354
Leopard_105,4.501,4.856,0.0,0.0,4.65,5.433,7.78,0.0,6.335,4.671,0.0,5.567,8.16,5.84,0.0,4.687,4.581,5.282,7.363,4.822,6.823,4.924,0,5.397,4.508,0.0,5.243,4.901,0.0,4.933,4.97,4.952,0.0,6.88,5.378,0.0,4.709,5.011,0.0,5.762,0.0,5.097,5.552,5.801,0.0,7.349,7.493,7.744,6.339,5.276,4.503,6.309,0.0,5.405,5.47,4.892,5.53,5.739,5.228,4.646,4.96,6.245,5.522,6.866,0.0,5.924,5.895,5.092,0.0,0.0,5.341,4.659,4.642,0.0,0,0.0,0,0.0,4.752,0.0,5.086,6.338,5.529,4.675,6.804,4.722,8.364,7.63,5.901,7.278,4.952
Leopard_106,4.93,5.606,5.291,5.02,5.522,6.319,5.636,4.9,7.456,6.184,4.822,5.859,5.076,8.82,5.351,6.302,5.321,5.949,7.477,6.198,7.668,5.63,0,5.605,4.832,4.888,6.687,5.777,0.0,5.088,5.348,5.568,5.233,9.299,7.701,4.617,4.893,5.866,4.786,7.57,4.685,5.991,5.942,6.841,0.0,8.711,9.542,8.544,6.131,6.289,5.48,8.151,4.588,6.489,6.429,5.692,6.747,7.034,6.556,5.811,5.913,7.379,6.438,7.982,0.0,7.843,7.818,5.564,0.0,4.985,6.612,5.334,6.061,0.0,0,0.0,0,5.059,5.89,5.465,5.649,8.576,5.909,5.623,8.675,5.916,6.004,9.111,6.355,8.464,5.71
Leopard_107,4.775,4.713,4.905,4.796,5.573,5.899,9.507,0.0,6.714,5.571,4.75,5.598,8.919,6.796,4.892,5.095,5.027,5.979,9.696,5.452,6.898,5.585,0,5.475,4.747,4.645,5.877,5.583,0.0,5.018,4.957,5.492,5.186,8.461,6.296,4.58,4.862,5.375,0.0,6.532,4.508,6.007,6.072,6.144,0.0,8.743,8.846,9.201,6.867,5.68,5.338,7.266,0.0,6.18,6.134,5.312,6.404,6.377,5.644,5.79,5.668,6.621,5.852,7.502,0.0,7.05,7.104,5.634,0.0,4.932,5.858,4.888,5.542,0.0,0,0.0,0,4.933,5.077,5.227,5.504,7.304,5.933,5.308,7.534,5.625,10.26,9.075,6.109,8.046,5.489
Leopard_108,5.52,5.678,6.009,5.524,6.388,6.288,0.0,5.346,7.735,6.332,5.55,6.238,0.0,5.435,5.326,6.377,5.89,6.011,0.0,5.832,7.903,5.674,0,5.897,5.347,5.425,6.095,5.948,0.0,5.799,5.338,5.992,5.863,5.246,5.563,4.728,5.378,6.638,5.266,5.183,5.125,5.341,6.071,7.424,4.779,0.0,7.595,0.0,0.0,6.325,5.809,0.0,4.828,6.727,6.692,6.131,6.316,5.541,5.861,6.792,6.067,8.184,6.594,7.693,5.012,7.375,7.022,6.315,5.389,5.388,6.327,5.093,6.219,4.882,0,0.0,0,5.213,5.947,5.489,5.974,7.724,7.099,6.058,0.0,5.776,0.0,0.0,6.708,8.465,5.882
Leopard_109,5.6,4.889,4.918,6.008,5.31,6.29,0.0,5.304,4.851,6.516,5.839,6.491,0.0,0.0,5.863,6.547,6.141,5.852,0.0,5.841,0.0,6.106,0,5.882,5.572,5.514,6.062,6.48,0.0,6.107,5.556,5.943,5.623,0.0,0.0,5.376,6.082,5.524,5.691,0.0,5.225,0.0,5.797,6.748,4.766,0.0,0.0,0.0,6.195,5.976,5.418,0.0,4.942,6.442,7.013,6.138,6.253,0.0,4.775,5.768,5.595,5.403,5.757,7.305,4.992,7.59,7.505,5.988,5.545,5.61,6.167,5.366,5.655,5.2,0,4.585,0,5.815,6.372,6.079,6.428,7.052,6.038,6.893,0.0,6.247,0.0,0.0,5.947,6.07,5.353
Leopard_11,4.84,5.033,5.094,5.052,5.341,6.044,7.318,4.648,7.219,5.733,4.956,5.569,6.164,5.583,4.526,5.799,5.201,5.871,6.26,5.191,6.519,5.549,0,5.367,4.735,5.154,5.664,5.818,0.0,5.049,4.927,5.481,4.787,5.616,6.876,0.0,4.729,5.749,4.524,5.809,4.743,5.27,5.959,6.413,0.0,5.551,5.848,5.605,5.653,5.464,5.068,6.36,0.0,6.359,5.755,5.108,6.194,5.795,5.894,5.783,5.961,5.965,6.027,7.409,0.0,6.921,6.946,5.741,4.814,5.019,5.847,4.934,5.228,4.669,0,0.0,0,4.788,5.35,5.241,5.464,6.77,6.122,5.053,5.272,5.593,6.126,6.963,6.359,7.916,5.005
Leopard_110,5.165,5.628,5.88,5.157,5.893,6.254,8.076,5.183,7.796,5.812,5.474,6.588,7.674,8.251,5.069,6.696,5.549,5.953,7.97,5.832,7.721,5.724,0,5.829,5.14,5.081,6.565,5.81,0.0,5.566,5.434,5.986,5.435,6.791,7.974,4.863,5.418,5.695,5.284,8.118,5.074,5.772,5.933,6.991,0.0,6.903,9.145,6.968,6.749,6.338,5.603,7.163,4.717,6.226,6.432,6.001,6.491,8.047,7.238,5.773,5.919,7.514,6.492,8.057,0.0,7.747,7.123,5.701,4.857,5.223,6.541,5.046,5.902,4.685,0,0.0,0,5.176,6.009,5.59,5.98,8.224,6.648,5.615,6.727,5.845,8.061,6.734,6.528,8.708,5.541
Leopard_111,4.531,5.043,4.89,0.0,5.293,5.731,8.517,0.0,6.76,5.134,4.567,5.849,8.848,7.42,4.528,5.687,4.731,5.44,10.16,5.532,6.651,5.334,0,5.112,0.0,4.593,5.581,5.225,0.0,4.892,4.872,5.489,4.702,8.253,6.571,0.0,4.519,5.162,0.0,6.091,4.816,5.66,5.499,5.746,0.0,8.842,8.869,9.331,6.798,5.604,5.006,7.514,0.0,5.688,5.677,5.477,5.84,6.219,5.462,5.164,4.897,6.772,5.698,7.382,0.0,7.001,6.819,5.237,0.0,4.746,6.054,5.085,5.25,0.0,0,0.0,0,4.549,5.387,5.193,5.222,7.562,5.289,4.907,7.787,5.42,10.04,9.162,5.987,7.615,5.182
Leopard_112,4.999,5.272,5.546,5.684,6.126,6.185,4.981,5.261,7.363,6.045,5.347,6.142,6.206,6.496,5.106,6.596,5.405,5.988,6.902,6.133,7.374,5.657,0,5.739,5.154,4.942,6.296,5.802,0.0,5.502,5.108,5.836,5.244,6.079,7.501,4.779,5.191,5.843,5.097,6.597,4.761,6.488,6.038,6.71,4.682,6.489,6.484,6.956,6.459,6.452,5.998,6.268,4.737,6.044,6.416,5.939,6.712,6.97,6.45,6.07,5.968,7.471,6.165,7.834,0.0,7.529,7.275,5.725,5.016,5.186,6.531,4.874,5.847,5.05,0,0.0,0,5.347,6.517,5.743,5.783,7.354,6.214,5.956,7.403,5.804,9.16,6.224,6.374,8.458,5.501
Leopard_113,4.76,4.963,4.833,4.873,4.875,6.067,0.0,4.9,5.986,4.8,5.031,5.379,0.0,4.882,0.0,5.267,4.584,5.91,0.0,4.719,5.899,5.229,0,5.339,4.531,0.0,5.257,5.321,0.0,4.903,4.799,5.58,4.897,0.0,4.73,4.847,4.834,5.132,4.618,4.801,5.005,5.886,6.046,5.776,0.0,0.0,0.0,0.0,0.0,5.15,4.641,0.0,4.694,6.356,6.242,4.725,6.472,4.935,4.889,5.263,4.999,5.958,5.888,6.654,0.0,5.787,5.656,5.439,0.0,5.282,5.111,4.928,4.832,4.783,0,0.0,0,5.111,5.109,5.438,5.494,6.293,5.992,4.678,6.545,5.848,0.0,0.0,6.431,6.429,4.964
Leopard_114,4.57,4.891,5.295,4.922,5.343,5.233,9.752,0.0,6.562,5.129,0.0,5.474,8.516,6.526,5.005,5.312,4.874,5.69,8.536,4.932,6.774,4.743,0,5.253,4.609,0.0,5.324,5.203,0.0,4.974,4.711,5.052,4.936,8.575,5.891,0.0,4.697,5.357,0.0,6.263,4.599,5.581,5.677,6.309,0.0,8.643,8.804,9.124,6.503,5.276,5.058,6.871,0.0,5.721,5.785,5.351,5.658,6.142,5.474,5.307,5.291,6.406,5.48,6.961,0.0,6.657,6.321,5.225,0.0,4.759,5.613,0.0,5.193,0.0,0,0.0,0,4.562,4.825,4.869,5.325,6.869,5.596,4.979,7.549,5.079,8.639,8.842,5.576,7.488,5.021
Leopard_115,0.0,4.722,4.901,4.609,5.143,5.313,4.712,4.666,6.266,5.206,4.896,5.533,0.0,4.944,4.56,4.932,4.832,5.359,0.0,4.709,6.173,4.98,0,4.927,0.0,0.0,4.895,5.038,0.0,4.827,4.522,5.189,4.674,5.896,5.744,0.0,0.0,5.397,0.0,5.551,4.612,5.095,5.329,5.526,4.681,4.58,5.169,5.477,5.897,4.915,4.539,6.072,0.0,5.463,5.734,5.157,5.41,5.515,5.482,5.467,5.15,5.86,4.918,6.178,0.0,6.528,6.01,5.504,4.7,0.0,5.427,0.0,5.188,0.0,0,0.0,0,4.554,5.323,4.931,4.961,6.171,5.672,4.831,4.634,4.993,5.365,5.038,5.154,6.368,4.615
Leopard_116,4.63,5.126,5.221,5.044,5.639,5.87,8.018,4.509,6.511,5.343,4.802,5.388,8.777,7.098,4.678,5.597,5.051,5.63,8.512,5.437,6.741,5.155,0,5.425,4.746,4.841,5.755,5.514,0.0,5.3,4.86,5.55,4.951,8.44,6.791,0.0,4.823,5.573,4.574,6.541,0.0,5.565,5.604,6.238,0.0,8.345,8.104,7.468,6.995,5.729,4.929,7.463,4.517,5.684,5.609,5.082,5.991,7.263,5.826,5.72,5.555,6.566,5.918,7.224,0.0,6.853,6.539,5.473,4.527,4.776,5.96,4.766,5.408,0.0,0,0.0,0,4.618,4.989,5.095,5.396,7.439,5.842,5.206,7.845,5.275,8.061,7.344,6.034,7.64,5.199
Leopard_117,4.747,4.778,5.006,4.621,4.832,5.496,8.686,0.0,6.939,4.937,4.563,5.318,7.94,6.092,4.71,5.743,4.818,5.867,7.922,5.105,7.148,5.166,0,5.14,4.641,0.0,5.586,5.307,0.0,4.926,4.715,5.416,5.061,7.805,6.495,0.0,4.661,5.269,0.0,6.353,0.0,6.205,5.895,6.33,0.0,7.435,9.539,7.406,6.416,5.673,4.807,6.974,4.702,6.022,5.89,5.501,6.459,6.496,5.974,5.071,5.243,6.906,5.741,7.435,0.0,6.573,6.527,5.203,0.0,4.684,6.14,0.0,5.375,0.0,0,0.0,0,4.83,5.571,4.953,5.381,7.056,5.384,4.992,7.093,5.225,8.852,7.739,5.815,8.004,5.102
Leopard_118,0.0,0.0,4.584,0.0,4.774,4.846,8.209,0.0,5.761,0.0,0.0,4.663,7.479,6.539,0.0,0.0,0.0,4.984,7.613,0.0,6.043,0.0,0,0.0,0.0,0.0,4.818,4.591,0.0,0.0,0.0,4.683,4.826,7.416,5.502,0.0,0.0,4.893,0.0,5.236,0.0,5.318,5.216,5.349,0.0,7.841,7.479,7.982,6.009,4.922,0.0,5.877,0.0,5.165,5.061,0.0,5.327,5.874,4.554,5.095,4.504,5.651,4.866,5.884,0.0,6.071,5.583,4.896,0.0,0.0,4.88,0.0,4.569,0.0,0,0.0,0,0.0,0.0,0.0,4.708,6.108,5.144,0.0,7.21,4.632,8.349,7.8,4.794,6.228,0.0
Leopard_119,5.007,5.426,5.801,5.673,5.897,6.476,0.0,5.241,7.086,6.127,5.142,6.003,0.0,6.331,5.297,5.905,5.532,6.496,0.0,6.131,7.228,5.736,0,5.695,5.299,5.112,6.836,5.81,0.0,5.606,5.27,5.715,5.581,0.0,6.144,5.085,5.3,5.975,5.313,6.275,4.76,5.158,6.139,6.746,0.0,0.0,0.0,0.0,5.524,6.572,5.392,7.02,4.663,6.283,6.604,6.509,6.123,6.619,5.534,6.025,6.147,7.101,6.483,8.094,4.555,8.279,7.744,5.781,4.818,5.167,7.114,5.147,5.755,4.652,0,0.0,0,5.635,6.028,6.005,5.901,8.091,6.033,5.605,5.255,6.56,0.0,0.0,6.771,8.143,5.478
Leopard_12,5.017,4.892,5.208,4.865,5.454,6.117,8.885,0.0,6.628,5.265,4.68,5.525,9.182,7.874,4.949,5.642,4.986,5.664,10.15,5.377,6.855,5.51,0,5.53,0.0,0.0,6.037,5.436,0.0,5.097,5.092,5.429,5.031,8.641,6.316,0.0,4.648,5.462,0.0,6.606,0.0,5.897,5.738,5.889,0.0,10.34,8.848,9.916,7.209,5.785,4.782,7.694,0.0,6.277,6.013,5.18,6.435,6.484,6.123,5.548,5.221,6.713,5.699,7.966,0.0,6.831,6.975,5.319,0.0,4.783,6.321,5.013,5.624,0.0,0,0.0,0,4.681,5.36,4.868,5.245,7.399,5.655,5.079,9.104,5.355,10.85,9.5,6.78,8.356,4.981
Leopard_120,4.52,0.0,5.108,0.0,5.381,5.527,6.694,4.58,6.702,4.992,4.553,5.66,6.807,6.889,4.596,5.248,4.89,5.676,8.104,5.327,6.535,4.835,0,4.9,0.0,0.0,5.526,4.964,0.0,4.683,0.0,5.04,4.916,8.264,6.423,0.0,4.573,5.294,0.0,6.146,4.893,5.741,5.772,6.247,0.0,8.063,9.052,9.337,5.688,5.804,4.714,7.745,0.0,5.399,5.791,5.339,5.618,6.427,5.701,5.179,5.079,6.631,5.458,6.92,0.0,6.921,6.632,4.968,0.0,4.88,5.78,0.0,5.356,0.0,0,0.0,0,4.925,5.084,5.102,5.101,6.686,5.496,4.769,8.082,5.407,7.393,8.06,5.68,7.299,4.639
Leopard_121,4.618,4.699,5.271,5.09,5.548,5.394,7.473,4.531,6.869,5.494,4.787,5.601,8.625,7.478,4.518,5.091,5.008,5.743,9.778,4.932,7.386,5.26,0,5.196,4.777,4.633,5.476,5.527,0.0,5.323,4.874,5.656,5.171,8.526,6.351,0.0,5.013,5.625,4.648,6.124,5.175,6.035,5.722,6.078,4.983,8.339,8.9,8.344,6.298,5.557,4.923,7.541,0.0,5.59,6.097,5.038,5.911,6.09,5.683,5.775,5.495,6.811,5.745,6.797,0.0,6.763,6.469,5.946,0.0,5.123,5.682,4.642,5.263,0.0,0,0.0,0,4.763,5.036,4.804,5.435,7.258,5.671,5.126,8.742,5.072,9.042,8.437,5.384,7.169,4.893
Leopard_122,4.591,5.08,0.0,4.793,5.217,5.857,7.759,5.139,5.596,5.161,4.798,5.824,7.097,6.456,4.88,4.523,0.0,5.103,6.553,0.0,5.714,5.395,0,5.588,4.735,4.634,6.057,5.519,0.0,4.88,5.046,5.683,4.885,6.747,5.511,0.0,4.826,5.698,4.776,5.226,5.023,5.207,5.24,5.442,4.867,6.906,6.893,6.911,5.588,5.206,0.0,6.051,4.577,5.185,5.221,5.541,5.078,5.008,4.976,4.997,5.328,5.5,4.655,5.931,0.0,5.57,5.364,5.004,0.0,4.512,4.946,4.679,5.398,4.595,0,0.0,0,0.0,0.0,0.0,5.325,5.926,6.114,0.0,6.653,5.134,8.35,6.953,5.822,5.666,5.302
Leopard_123,4.928,4.841,5.12,4.62,5.376,5.54,6.795,4.615,7.09,5.501,4.799,5.379,6.924,5.349,4.577,5.829,5.087,5.601,7.049,5.219,7.186,5.036,0,5.331,0.0,4.521,5.543,5.158,0.0,5.012,4.697,5.408,4.636,7.916,6.846,0.0,4.839,5.684,0.0,0.0,0.0,5.911,5.694,6.253,0.0,6.632,6.748,7.144,6.58,5.553,5.046,7.239,0.0,5.735,5.826,5.092,5.88,6.616,5.795,5.635,5.403,7.083,5.96,7.482,0.0,6.814,6.681,5.416,0.0,4.86,6.028,4.515,5.422,0.0,0,0.0,0,4.605,4.966,4.997,5.348,7.189,5.78,5.14,5.884,5.188,7.172,6.694,5.912,7.872,5.055
Leopard_124,4.543,5.077,4.763,0.0,5.059,5.949,8.253,0.0,6.717,5.235,0.0,5.297,8.727,6.431,4.691,5.441,4.859,5.745,7.686,5.361,6.95,5.349,0,5.658,4.567,4.99,6.733,5.324,0.0,4.952,5.238,5.273,0.0,8.139,6.329,4.587,4.81,5.193,4.55,6.642,0.0,5.574,5.732,6.391,0.0,7.879,8.305,8.487,6.902,6.071,5.071,6.803,0.0,6.273,6.085,5.353,6.415,6.155,5.589,4.967,5.527,6.975,6.391,7.928,0.0,7.081,7.181,5.318,0.0,0.0,6.42,5.163,5.069,0.0,0,0.0,0,4.615,5.088,5.027,5.61,6.832,5.424,5.218,7.611,5.467,8.83,8.864,6.938,8.367,5.186
Leopard_125,0.0,4.698,4.541,0.0,4.929,5.279,7.828,0.0,5.898,5.578,4.716,5.35,8.312,6.102,0.0,4.548,4.783,5.108,8.637,0.0,6.107,5.051,0,4.909,0.0,0.0,5.165,4.755,0.0,4.622,4.543,4.805,0.0,7.447,5.36,0.0,0.0,5.194,0.0,5.154,0.0,5.274,5.209,5.448,0.0,8.645,7.888,8.617,5.921,5.034,0.0,6.516,0.0,5.085,5.567,5.369,5.553,5.533,5.021,5.093,4.977,6.078,5.428,6.165,0.0,6.389,6.175,5.079,0.0,0.0,5.099,0.0,5.055,0.0,0,0.0,0,4.558,0.0,0.0,4.878,6.371,5.518,4.761,6.895,5.112,7.938,8.328,5.272,6.586,4.875
Leopard_126,4.926,4.86,5.422,5.287,5.84,5.619,7.439,4.962,6.848,5.607,4.903,5.358,9.14,6.305,4.809,5.299,5.062,5.582,7.417,4.989,6.936,5.22,0,5.204,4.764,4.638,5.733,5.902,0.0,5.317,4.782,6.03,4.936,8.076,6.587,0.0,5.118,5.705,4.824,6.116,0.0,6.03,5.676,6.257,0.0,8.437,8.278,8.772,6.732,5.504,4.914,7.076,0.0,5.983,5.759,5.178,6.203,6.396,5.463,5.789,5.4,6.961,5.948,7.413,4.709,6.787,6.764,5.635,4.7,4.824,5.797,4.732,5.493,0.0,0,0.0,0,4.742,5.006,4.664,5.999,7.36,5.631,5.181,6.894,5.401,9.079,8.454,5.99,7.416,5.243
Leopard_127,4.647,5.007,5.393,4.768,5.539,6.081,8.96,4.715,7.17,5.589,4.826,5.646,10.18,8.517,4.53,5.734,4.997,6.108,9.369,5.388,7.507,5.149,0,5.467,0.0,0.0,6.025,5.32,0.0,4.969,4.974,5.549,5.104,9.324,7.062,4.583,4.757,5.667,4.735,7.092,4.866,6.201,6.176,6.608,5.038,8.472,9.524,11.05,7.468,5.952,5.303,8.344,5.079,6.098,6.432,5.849,6.394,7.296,6.206,5.354,5.685,7.2,6.169,7.8,4.704,7.213,6.833,5.454,0.0,5.09,6.173,4.827,5.56,4.548,0,0.0,0,4.912,5.396,4.969,5.477,7.688,5.73,5.314,8.691,5.516,10.32,9.776,6.267,8.393,5.008
Leopard_128,0.0,0.0,4.742,0.0,4.804,5.253,7.567,0.0,6.296,4.809,0.0,5.112,8.251,6.554,0.0,4.909,4.501,5.195,8.258,4.967,6.444,4.945,0,4.894,0.0,0.0,5.508,4.757,0.0,0.0,0.0,4.846,0.0,7.619,5.405,0.0,0.0,4.876,0.0,5.118,0.0,5.229,5.196,5.766,0.0,7.99,7.686,8.3,5.932,5.461,0.0,6.502,0.0,5.384,5.428,5.031,5.466,5.928,4.783,4.777,4.899,6.029,5.296,6.727,0.0,6.075,5.846,4.912,0.0,0.0,5.425,0.0,4.954,0.0,0,0.0,0,0.0,0.0,0.0,4.79,6.57,5.086,0.0,7.282,4.693,9.155,8.223,5.319,6.798,4.5
Leopard_129,5.111,5.422,5.249,5.307,5.943,6.274,5.747,5.008,7.555,6.154,5.396,6.371,6.143,6.137,5.316,6.071,5.779,6.28,4.921,6.022,7.369,5.538,0,6.059,4.968,5.009,6.161,5.676,0.0,5.612,5.283,5.769,5.649,5.925,6.268,4.963,5.195,6.026,4.956,6.105,4.836,6.156,6.412,7.142,4.554,0.0,5.388,5.547,6.193,6.441,5.752,5.023,4.612,6.32,6.487,6.356,6.427,6.426,6.682,5.864,5.971,7.143,6.649,8.143,0.0,7.002,6.848,5.798,4.815,5.108,6.778,5.077,5.896,4.7,0,0.0,0,5.545,6.056,5.575,5.789,7.455,6.526,5.769,5.865,5.98,5.38,5.18,6.658,8.302,5.535
Leopard_13,4.702,4.858,0.0,4.82,4.637,4.806,0.0,4.849,0.0,0.0,5.146,4.923,0.0,0.0,0.0,0.0,5.244,0.0,0.0,0.0,0.0,4.543,0,4.986,4.859,4.513,0.0,5.182,0.0,0.0,4.61,4.731,0.0,0.0,0.0,0.0,4.565,5.186,0.0,0.0,0.0,0.0,0.0,4.78,4.59,0.0,0.0,0.0,0.0,4.706,0.0,0.0,4.968,0.0,4.641,0.0,0.0,0.0,0.0,5.019,0.0,0.0,0.0,0.0,4.65,4.667,0.0,5.273,5.073,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,4.617,4.517,4.995,0.0,0.0,4.732,0.0,0.0,5.243,0.0,5.271
